title,features,description,asin,imageurl,imageurlhighres,category
Donna Karan Hosiery The Nudes Essential Toner Pantyhose,"nylon
Style D55
Shipping Information:
                    
View shipping rates and policies","Donna Karan Hosiery Style D55. Ultra-sheer pantyhose. Control top - shapes tummy, hips and upper thighs. Invisible reinforced toe.",B00008AASS,"['https://images-na.ssl-images-amazon.com/images/I/01jV9rnF26L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/11cRCSDH1-L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/11omfbDm7uL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/11%2B5tStXcwL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/11%2B5tStXcwL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/01jV9rnF26L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/11cRCSDH1-L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/11omfbDm7uL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/11%2B5tStXcwL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/11%2B5tStXcwL.jpg']",Women Clothing
Jockey Women's Underwear Elance Brief - 3 Pack,"100% cotton. Machine wash and dry. Imported.
Style 1444
enjoy our women s colorful cotton briefs
women s briefs offer a slim fit that shows off your natural curves
100% cotton offers a soft, comfortable feel
women's briefs fall right at waist level and offer full front and back coverage
Package Dimensions:
                    
8.2 x 4.7 x 1.7 inches
Shipping Weight:
                    
4 ounces","Our Elance® brief collection knows your body. Made with 100% cotton, this panty conforms to fit just right as it naturally curves against the leg and hip. Fabric covered waistband provides maximum stay-up power minus the pinch. Falls right at waist level and offers full coverage from front to back. This panty will undoubtedly exceed your expectations and you will forever remember the comfort of Elance®. Shop for sizes 8-11 Fabric Content: 100% cotton. Made in U.S.A. or imported.",B00008ID0J,"['https://images-na.ssl-images-amazon.com/images/I/31TD1Y6mDzL._SR38,50_.jpg']",['https://images-na.ssl-images-amazon.com/images/I/31TD1Y6mDzL.jpg'],Women Clothing
Jockey Women's Underwear Plus Size Elance Brief - 3 Pack,"100% cotton. Machine wash & dry. Imported.
Style 1446
our Elance® brief knows your body
women s underwear features a smooth fit that conforms to your body
100% cotton offers a smooth, comfortable feel
waistband covered with fabric to create comfortable panties that stay up
Package Dimensions:
                    
8.3 x 4.7 x 2 inches
Shipping Weight:
                    
9.6 ounces","Our Elance® brief collection knows your body. Made with 100% cotton, this panty conforms to fit just right as it naturally curves against the leg and hip. Fabric covered waistband provides maximum stay-up power minus the pinch. Falls right at waist level and offers full coverage from front to back. This panty will undoubtedly exceed your expectations and you will forever remember the comfort of Elance®. Fabric Content: 100% cotton. Made in U.S.A. or imported.",B00008ID18,"['https://images-na.ssl-images-amazon.com/images/I/31ZPFvmUIQL._SR38,50_.jpg']",['https://images-na.ssl-images-amazon.com/images/I/31ZPFvmUIQL.jpg'],Women Clothing
Bali Women's Skimp Skamp Brief Panty Number 2633,"84% Nylon/16% Spandex
Imported
Machine Wash
High-rise panty with full front and back coverage feautring center-back seam for cheeky appeal
Covererd elastic along waistband and leg openings
Cotton gusset
Package Dimensions:
                    
1 x 1 x 1 inches
Shipping Weight:
                    
1.92 ounces (View shipping rates and policies)","This skimp skamp brief provides light, natural shaping and gives you full coverage in front and back
You have to try it on to believe how good it feels. Our Skimp Skamp Brief is the sleekest panty you've ever worn. A center back seam provides light, natural shaping and the Brief panty style gives you full coverage in front and back. No wonder it's a favorite at department stores.",B00008I8YM,"['https://images-na.ssl-images-amazon.com/images/I/31EYo2ccSLL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41N9WnomNgL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41enANVdK4L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41HgtigR4lL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41F9t4UMADL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31ZDEvyg1rL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31cV3a4LBAL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51Ay3mn74lL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41KIxeedGHL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41hHJYi2UPL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51DZqDZ%2BHeL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51lQL38bz7L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41muxEUbRfL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31rXnygZWhL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51jw77K0aeL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01dqK1Ce3BL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/0186v4Pu8cL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41xhejDHN9L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/114MiltaCIL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31QHiqAo1lL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01xn0epdXRL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41zT0%2B-BowL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31xN6v9vDHL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31s9s97IbLL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31h5KGKWV4L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01oII81iDfL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/416Y5p8bFkL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41vJUug7AwL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51wKj370rzL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31eiEzUA%2B6L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/312XUSRGPML._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01YjxaipB2L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01cJEyViPJL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31MrnQV33YL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01RwsiGvcML._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/31EYo2ccSLL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41N9WnomNgL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41enANVdK4L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41HgtigR4lL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41F9t4UMADL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31ZDEvyg1rL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31cV3a4LBAL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51Ay3mn74lL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41KIxeedGHL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41hHJYi2UPL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51DZqDZ%2BHeL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51lQL38bz7L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41muxEUbRfL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31rXnygZWhL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51jw77K0aeL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01dqK1Ce3BL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/0186v4Pu8cL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41xhejDHN9L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/114MiltaCIL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31QHiqAo1lL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01xn0epdXRL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41zT0%2B-BowL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31xN6v9vDHL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31s9s97IbLL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31h5KGKWV4L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01oII81iDfL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/416Y5p8bFkL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41vJUug7AwL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51wKj370rzL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31eiEzUA%2B6L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/312XUSRGPML.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01YjxaipB2L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01cJEyViPJL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31MrnQV33YL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01RwsiGvcML.jpg']",Women Clothing
Vanity Fair Satin Solutions Full Figure Underwire Bra,"nylon
Style 75134
Tagless","Vanity Fair Style 75134. Seamed, unlined underwire bra. Silky stretch nylon. Full cups provide comfortable support. Designed to add shape not size. Pretty floral embroidery along bustline. Non-stretch center gore. Comfortable extra wide back. Flatters fuller figures. Tagless for additional comfort. Fully adjustable stretch straps. Close-set straps stay in place. 3 column, 3 row hook and eye back closure. Columns and rows increase with size.",B00008IF5W,"['https://images-na.ssl-images-amazon.com/images/I/51v-l9PgV3L._SR38,50_.jpg']",['https://images-na.ssl-images-amazon.com/images/I/51v-l9PgV3L.jpg'],Women Clothing
Vanity Fair My Satin Fantasy Full Figure Underwire Bra,"nylon
Style 75005","Vanity Fair Style 75005. Seamed, underwire, molded cups. Shimmering, stretch satin. Cups provide moderate coverage and full support. Stylish criss-cross center gore. Pretty floral design. Close-set, back adjustable straps won't slip. 3 column, 2 row hook and eye back closure. Designed to fit and flatter fuller figures.",B00008IF16,"['https://images-na.ssl-images-amazon.com/images/I/51uACIDe2sL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51j3PEWl-DL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51kHc3xx2eL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51awxJjsNeL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51X2wrtAWlL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51yuRKCtgeL._SR38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/51uACIDe2sL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51j3PEWl-DL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51kHc3xx2eL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51awxJjsNeL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51X2wrtAWlL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51yuRKCtgeL.jpg']",Women Clothing
Fantasie Women's Smoothing Moulded Full Cup Bra 4500,"72% Polyester, 23% Nylon, 5% Lycra Spandex
Imported
Hook and Eye closure
Hand Wash
Straps are pulled in at the back to reduce slippage
Wide straps for added comfort
Offers a natural shape
Package Dimensions:
                    
1 x 1 x 1 inches
Shipping Weight:
                    
8 ounces (View shipping rates and policies)","This seamless, molded bra provides full coverage for a more modest and smooth fit",B00008IOI3,"['https://images-na.ssl-images-amazon.com/images/I/41zsuUvpmXL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51Y%2BxJskOuL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41GXcxAYrzL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41qtpno4FKL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41E06EyYYkL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/41zsuUvpmXL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51Y%2BxJskOuL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41GXcxAYrzL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41qtpno4FKL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41E06EyYYkL.jpg']",Women Clothing
Berkshire Romantic Thigh Highs Hosiery,"lace
Style 1363","Berkshire Style 1363. Sexy thigh highs. Sheer, silky smooth nylon. Lace top with stay up silicone lining. Invisible toe. Thigh highs may be attached to any garter belt straps. Denier 20.",B00008IP9F,"['https://images-na.ssl-images-amazon.com/images/I/31CKq-PhMYL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/217dhgkh4bL._SR38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/31CKq-PhMYL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/217dhgkh4bL.jpg']",Women Clothing
Berkshire Ultra Sheer Hose without Toes Hosiery,"nylon
Style 5115",Berkshire Style 5115. Toe-less pantyhose. Super-light and ultra-sheer hose. Control top. Denier 15.,B00008IPE0,"['https://images-na.ssl-images-amazon.com/images/I/41tXQJKrlqL._SR38,50_.jpg']",['https://images-na.ssl-images-amazon.com/images/I/41tXQJKrlqL.jpg'],Women Clothing
Berkshire Women's Trend Fishnet Thigh High Pantyhose 1535,"88% Nylon, 12% Spandex
Made in US
Hand Wash
Made in USA
Non-bind stay-up top with silicone
Fishnet hose with lace top
Package Dimensions:
                    
9 x 7.5 x 0.1 inches
Shipping Weight:
                    
2.24 ounces (View shipping rates and policies)",This fishnet thigh-hi has a non-bind stay up silicone top and is made from nylon/spandex to ensure they won't slip.,B00008IPAC,"['https://images-na.ssl-images-amazon.com/images/I/41oMvO0%2B0qL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31yxSNzU2SL._SR38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/41oMvO0%2B0qL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31yxSNzU2SL.jpg']",Women Clothing
Chantelle Tamaris Seamless Underwire Bra (1660),"lace
Style 1660","Chantelle Style 1660. Seamless, unlined underwire cups. Polyester blend. Pretty crochet along neckline. Ballet-style back keeps straps from slipping. Back adjustable, close-set straps. Hook-and-eye back closure: 3 columns, 1 row. European cup sizes. See size chart for U.S. conversion..",B00008MNF6,"['https://images-na.ssl-images-amazon.com/images/I/41LE4E8IVKL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41O1pKURH7L._SR38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/41LE4E8IVKL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41O1pKURH7L.jpg']",Women Clothing
L'eggs Women's Sheer Energy Sheer Toe And Sheer Leg Pantyhose,"83% Nylon, 17% Spandex
Sheer Energy closure
Hand Wash
No-roll waistband provides a flattering, comfortable fit
Medium support and sheer toe
308S
Package Dimensions:
                    
1 x 1 x 1 inches
Shipping Weight:
                    
4 ounces (View shipping rates and policies)",Micro-toning action gently hugs the legs creating a vibrant toned feeling,B00008MORX,"['https://images-na.ssl-images-amazon.com/images/I/216mAGIbsyL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/11q%2BmesKeCL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/216mAGIbsyL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/11q%2BmesKeCL.jpg']",Women Clothing
Donna Karan Intimates Maximum Control Signature Underwire Sports Bra,"microfiber
Style 35137
Inner sling","Donna Karan Intimates Style 35137. High-impact, underwire sports bra. Stretch microfiber. Underwire is on the outside of bra for superior support. Full cups provide coverage. Double-lined to add shape not size. Inner slings for flattering uplift and support. Heat pressed ""DK"" logo on side wing. 6 position stretch strap adjustment. 3 column, 3 row hook and eye back closure. Perfect for active lifestyles. Ideal for running, aerobics, high-impact activities.",B00008MNKD,"['https://images-na.ssl-images-amazon.com/images/I/41M9kfoejXL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41gnAyF%2BPaL._SR38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/41M9kfoejXL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41gnAyF%2BPaL.jpg']",Women Clothing
Hanes Women's Absolutely Ultra Sheer Control Top with Reinforced Toe,"Panty: 84% Nylon/16% Spandex; Leg: 100% Nylon
Absolutely Ultra Sheer closure
Hand Wash
Reinforced toe for longer wear
Our sheerest hanes hosiery
Gentle control top
Style 706
Shipping Weight:
                    
1 pounds (View shipping rates and policies)",Ultra sheer control top with reinforced toe hosiery,B00008WID3,"['https://images-na.ssl-images-amazon.com/images/I/21b3h1S%2BE7L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21kEh0vrP2L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/216-Nahh14L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21plMKoCBtL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21-XXmFj0HL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31Plj6sg%2B-L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31spFbOalAL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31hXJA8S18L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21UWeMwoSlL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21HAD0Oe0qL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/21b3h1S%2BE7L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21kEh0vrP2L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/216-Nahh14L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21plMKoCBtL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21-XXmFj0HL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31Plj6sg%2B-L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31spFbOalAL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31hXJA8S18L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21UWeMwoSlL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21HAD0Oe0qL.jpg']",Women Clothing
Hanes Women's Absolutely Ultra Sheer Control Top with Reinforced Toe Plus-Size,"Panty: 82% Nylon/18% Spandex; Leg: 100% Nylon
Imported
tights closure
Machine Wash
Customized back panel for extra comfort and proportioned fit
Extended run-guard between panty and leg for added durability
Package Dimensions:
                    
1 x 1 x 1 inches
Shipping Weight:
                    
1.6 ounces (View shipping rates and policies)","Feel absolutely fabulous with these Hanes pantyhose that keep tummy and hips under control, while the reinforced toe and extended run guard mean long-lasting wear.",B00008WIM8,"['https://images-na.ssl-images-amazon.com/images/I/21Afw6grz1L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21ey8H3DrrL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01ZorRmFz7L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01SurGqoeaL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/016R4ZxwAaL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01TcKbNZ2zL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/013oaW0KUDL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41nEcIHdIdL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01iLEwHpbpL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01QoaOci44L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01yxN4tcVJL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01AtfYvOy4L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41zA6%2BH61oL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31YnM9fFsnL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/410Ghiw5sUL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21igN8YzxEL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21ALw8RBreL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21hirkPjJ2L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01PNEGNKX5L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/0117P6yYzVL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41xCJBJzVmL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41r5TqGK1IL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31ZZphsT33L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21hirkPjJ2L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01eV4v86E7L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/417kMASk%2BlL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/21Afw6grz1L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21ey8H3DrrL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01ZorRmFz7L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01SurGqoeaL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/016R4ZxwAaL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01TcKbNZ2zL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/013oaW0KUDL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41nEcIHdIdL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01iLEwHpbpL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01QoaOci44L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01yxN4tcVJL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01AtfYvOy4L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41zA6%2BH61oL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31YnM9fFsnL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/410Ghiw5sUL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21igN8YzxEL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21ALw8RBreL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21hirkPjJ2L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01PNEGNKX5L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/0117P6yYzVL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41xCJBJzVmL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41r5TqGK1IL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31ZZphsT33L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21hirkPjJ2L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01eV4v86E7L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/417kMASk%2BlL.jpg']",Women Clothing
