reviewText,summary,rating,asin
Loved these tights! Wore them in my musical and they worked great! The transition footing was very convenient and I loved it!,Definitely would recommend!,5.0,B0002PO16W
Great quality. Holds shape. I will but these again for my daughter's ballet recitals.,Love it!,5.0,B0002PO16W
"These tights have held up well to a semester of dancing twice a week, but they are very tight around the waist, to the point of creating an indentation that is even visible through a leotard.",These tights have held up well to a semester of ...,4.0,B0002PO16W
the only tights i will buy! the color options work for my skin tone and the transition waistband isn't SOOOOOO much comfier than the regular band on other ones ive tried. love them!!,love them!,5.0,B0002PO16W
"I wear these transition tights instead of pantyhose.  These are not sheer at all, but they are not totally opaque either. Little bit of shimmer to make legs look good. I like the opening on the bottom of the foot because it keeps my foot from sliding in my dress shoes. I think they are sized right. I'm short, curvy, and a bit on the heavy side and I get a size L/XL. Make sure you visit Capezio's website to see the colors. At this time, they have all the colors lined up so you can see the colors next to each other. So far I can say the light suntan and suntan have a pink undertone. The caramel and dark suntan have a yellow undertone. Overall, I am very satisfied with these tights.",Awesome tights,5.0,B0002PO16W
"This was WAY too small. There was no sizing posted besides the general sizing, and normally an XL fits me so I went with that. Turns out it fits a small. I am very disappointed.",CORRECT YOUR SIZING!,1.0,B0002PO16W
They feel supportive & are pretty comfortable. I bought them for a dance performance & they look good on my legs.,They feel supportive & are pretty comfortable. I bought them for a dance performance ...,4.0,B0002PO16W
The waistband hurts,Two Stars,2.0,B0002PO16W
Quality of the tights is great but the band is quite tight for the size I ordered. Makes them a little uncomfortable at first.,Band is good quality but too tight,3.0,B0002PO16W
"These are not the ""self knit"" waistband. It says comfortable soft knit waistband on package but its the traditional band. We like this same tight but in the ""self knit"" waistband instead. Stuck with six pairs now that she won't wear and missed return window!",It says comfortable soft knit waistband on package but its the traditional ...,3.0,B0002PO16W
Size chart on order page doesn't match the one on package!! Go by the package chart or they might not fit at all.,Size problems,3.0,B0002PO16W
"Well, not giving this a 5 star review because the tights ripped and I had to order a second pair (paid for next day shipping also) so my daughter would have them for a show she was in.  I never heard of Capezio tights ripping.  So I was disappointed. The second pair seems to be ok.",So I was disappointed. The second pair seems to be ok,3.0,B0002PO16W
"Best ballet tights in the market! They are wonderful, durable, and won't rip off. Highly recommended!",Great as always,5.0,B0002PO16W
It looked smaller then expected but stretched well. The waist band doesn't streach much j had to squeeze my butt and hips into it but it help snugg on my waist. They were also more translucent then I expected but it wasn't that bad.,The waist line doesnt stretch like the rest,4.0,B0002PO16W
"comfy, opaque, stays up all day and matches skin tone pretty well (I'm medium tan neutral toned naturally). Would buy again!",stays up all day and matches skin tone pretty well (I'm medium tan neutral toned naturally),5.0,B0002PO16W
Loved these replacement tights!,Great product,5.0,B0002PO16W
"Bought these for my 13 yro daughter who lives in the footed version, but needs these for pointe. Note that the waist is NOT the same as the footed ultra soft, and my 56, 110 fit girl needs to go up to the l/xl because the waist is so uncomfortable. Hopefully the size difference will help. She also felt the stitching around the foot opening was somewhat irritating.",Not the ultra soft waistband,2.0,B0002PO16W
they fit perfectly.  Wow them for over 12 hours of parade action with my costume in Trinidad Carnival.,they fit perfectly. Wow them for over 12 hours ...,5.0,B0002PO16W
Met my expectation,Five Stars,5.0,B0002PO16W
"As a first time buyer, I am very satisfied with this product. The elastic at the top is a bit tighter than is comfortable for me, but I am certainly in favor of the look and feel overall.",I am very satisfied with this product,4.0,B0002PO16W
"These tights are extremely durable and often last and entire competition season for my daughter. I suggest buying a size that is larger than you would think to order so that they have more give and can be easily pulled up during quick changes.. My daughter is very thin and the larger sizes have never been loose on her. The size that is appropriate for her weight and height does still fit fine, but the bigger size fits even better.",Go a size up for a better fit.,5.0,B0002PO16W
These tights are the best for ballet! They have been worn a million times and haven't ripped. We finally grew out of them and ordered a bigger size and no issues. They are really well made.,Best Ballet Tights!,5.0,B0002PO16W
"Bought two pair, one fits completely different than the other.  Seller will not return wrong fitting pair.  Won't but from this seller again.  Too bad, other one fits as expected.","Too bad, other one fits as expected",2.0,B0002PO16W
Great quality! They have been washed many times and have kept their shape,Five Stars,5.0,B0002PO16W
"These were the proper color and they fit my legs in a flattering way.  They're also very stretchy to allow for maximum range of motion.  The down side is that ballet pink one has an elastic band that wants to cut off your circulation between your upper body and lower body.  If you leave it on, even if you are super skinny, it will probably show the dent from the band.  My solution was to very carefully cut off the elastic band and very, very carefully put a lighter up along the edge that had been attached to the elastic to prevent running.  I wore them to class this way and they stayed in place and were very comfortable!","even if you are super skinny, it will probably show the dent from ...",4.0,B0002PO16W
Size is smaller than expected,Two Stars,2.0,B0002PO16W
"made well,fits great,",good buy,5.0,B0002PO16W
"I have used capezio  tights as a young girl as well they look, wash and stay formed fitting longer than other dance tights.
She does different styles of dance so looking nice for performances is great.",She does different styles of dance so looking nice for performances is great,4.0,B0002PO16W
Color is pinkish. Not very tan at all.,Three Stars,3.0,B0002PO16W
Good quality tights,Five Stars,5.0,B0002PO16W
"I always snag or tear nylons. Every damn time. Really. No matter how careful I am (short smooth nails, carefully rolling tights on, staying away from my cat's and dog's paws), by the time I'm sitting at my desk at work, there's always a run or a hole that has started to grow. NOT WITH THESE. I will only buy these tights from now on.

When I first saw these on Amazon and read the reviews from all the dancers, I was a bit worried that these would be hard to pass as regular tights for office/ regular wear with skirts and dresses. I needn't have worried. These are perfect.","great with skirts and dresses, and they aren't overly delicate!",5.0,B0002PO16W
"Beautiful Elasticity and support,  The shimmer finish is stunning and comlementary to the leg line.  Just beautiful.",Five Stars,5.0,B0002PNK9Q
Worked pretty well for carnival.,Four Stars,4.0,B0002PNK9Q
Order size up,Five Stars,5.0,B0002PNK9Q
Very nice. Super shiny if thats what you're looking for. These put Peavy to shame as far as shine and fit. 510-165 slim build and the queen is perfect,Very nice. Super shiny if thats what you're looking for,5.0,B0002PNK9Q
They fit perfect i am 6ft with 35in legs. They have the shine i was looking for they feel rough until you put them on. Then they are soft to the touch and feels silky on your legs. Not thin like pantyhose but not thick as tights it right in the middle. More durable than tamara hose.i ordered a size D,Better than tamara,5.0,B0002PNK9Q
Thought they may have been a tad too dark for me but fit perfectly,Five Stars,5.0,B0002PNK9Q
"It stipulated a flat seam. I didn't understand particularly why that was important, but ordered them. If you are very tall and stretch them it probably has a flat seam, but I am 5'2"" and the material is bunched and sewn in a way that it looks like you've had stomach surgery all the way around! (It actually pokes out and looks like a scar under material) I just looked at a picture of our dress rehearsal when I wore them and you can see that seam poking out under my costume. It looked like something was wrong with my stomach!  I got my old tried and true ones and wore them through the remainder of our show's run.  Maybe if they're built for different heights, it might be a good idea, but I'm a fan of the old style!",Stomach scar looking seam,1.0,B0002PNK9Q
